,id,city_id,record_date,humidity,temperature,pressure,sky,wind_speed,wind_dir,rain,user_mode
16690,16691,1896953,2017-09-30 15:00:00,57,298.15,1021.0,Clouds,3.6,220.0,0.0,1
16691,16692,1897000,2017-09-30 15:30:00,57,297.68,1021.0,Clouds,3.6,220.0,0.0,1
16692,16693,1897118,2017-09-30 15:00:00,57,297.62,1021.0,Clouds,3.6,220.0,0.0,1
16693,16694,1925936,2017-09-30 15:00:00,36,299.18,1021.0,Clear,5.1,190.0,0.0,3
16694,16695,6903078,2017-09-30 15:00:00,36,298.84,1020.0,Clear,2.1,280.0,0.0,3
16695,16696,1833581,2017-09-30 15:00:00,53,297.15,1021.0,Clouds,4.6,240.0,0.0,2
16696,16697,1884249,2017-09-30 16:00:19,66,294.857,991.16,Clear,2.67,248.0,0.0,3
16697,16698,1835518,2017-09-30 14:56:00,54,299.15,1021.0,Clear,3.22,238.0,0.0,1
16698,16699,1846278,2017-09-30 16:00:19,68,293.457,976.4,Clear,2.62,264.5,0.0,2
16699,16700,1844539,2017-09-30 15:00:00,61,301.19,1021.0,Clear,2.1,80.0,0.0,3
16700,16701,1832015,2017-09-30 15:00:00,39,298.56,1020.0,Clear,4.1,230.0,0.0,1
16701,16702,1832617,2017-09-30 15:00:00,36,298.68,1020.0,Clear,2.1,280.0,0.0,3
16702,16703,1835447,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,3
16703,16704,1835967,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,2
16704,16705,1836208,2017-09-30 15:00:00,54,298.46,1021.0,Clear,4.07,255.5,0.0,3
16705,16706,1838508,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,1
16706,16707,1839011,2017-09-30 15:00:00,25,302.15,1020.0,Clear,1.0,100.0,0.0,2
16707,16708,1840179,2017-09-30 15:00:00,44,298.15,1018.0,Clouds,6.7,270.0,0.0,2
16708,16709,1842966,2017-09-30 15:00:00,36,298.15,1021.0,Clear,5.1,190.0,0.0,1
16709,16710,1843585,2017-09-30 15:00:00,25,300.64,1020.0,Clear,1.0,100.0,0.0,3
16710,16711,1844308,2017-09-30 15:00:00,36,298.71,1020.0,Clear,2.1,280.0,0.0,2
16711,16712,1847050,2017-09-30 15:00:00,47,299.15,1020.0,Clear,7.2,60.0,0.0,2
16712,16713,1882056,2017-09-30 15:00:00,36,299.2,1021.0,Clear,5.1,190.0,0.0,2
16713,16714,1912205,2017-09-30 15:00:00,36,298.7,1021.0,Clear,5.1,190.0,0.0,2
16714,16715,6395804,2017-09-30 15:00:00,87,300.15,1021.0,Clear,2.1,80.0,0.0,2
16715,16716,1835841,2017-09-30 15:00:00,53,298.49,1021.0,Clouds,2.6,220.0,0.0,1
16716,16717,1902028,2017-09-30 15:00:00,50,299.03,1022.0,Clear,0.5,80.0,0.0,1
16717,16718,1846430,2017-09-30 15:00:00,50,298.81,1022.0,Clear,0.5,80.0,0.0,2
16718,16719,6901961,2017-09-30 15:00:00,36,298.81,1020.0,Clear,2.1,280.0,0.0,2
16719,16720,6901967,2017-09-30 15:00:00,36,298.82,1020.0,Clear,2.1,280.0,0.0,2
16720,16721,1841597,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,1
16721,16722,6890843,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,3
16722,16723,1845105,2017-09-30 15:00:00,53,298.67,1021.0,Clouds,2.6,220.0,0.0,2
16723,16724,1846589,2017-09-30 15:00:00,53,298.66,1021.0,Clouds,2.6,220.0,0.0,2
16724,16725,6887688,2017-09-30 15:00:00,53,298.15,1021.0,Clouds,2.6,220.0,0.0,2
16725,16726,6891973,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,2
16726,16727,1837660,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,3
16727,16728,1844088,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,2
16728,16729,1886748,2017-09-30 15:00:00,53,298.66,1021.0,Clouds,2.6,220.0,0.0,2
16729,16730,6895286,2017-09-30 16:00:27,59,294.957,996.34,Clear,3.02,278.5,0.0,1
16730,16731,6812754,2017-09-30 15:00:00,53,298.49,1021.0,Clouds,2.6,220.0,0.0,1
16731,16732,6812988,2017-09-30 15:00:00,53,298.49,1021.0,Clouds,2.6,220.0,0.0,2
16732,16733,6794644,2017-09-30 16:00:28,68,293.457,976.4,Clear,2.62,264.5,0.0,2
16733,16734,1841610,2017-09-30 15:00:00,57,297.62,1021.0,Clouds,3.6,220.0,0.0,2
16734,16735,1844106,2017-09-30 15:30:00,60,297.71,1021.0,Clouds,6.2,220.0,0.0,1
16735,16736,6575822,2017-09-30 15:30:00,60,297.76,1021.0,Clouds,6.2,220.0,0.0,2
16736,16737,6575866,2017-09-30 15:30:00,60,297.76,1021.0,Clouds,6.2,220.0,0.0,2
16737,16738,1843880,2017-09-30 15:00:00,57,298.49,1021.0,Clouds,3.6,220.0,0.0,3
16738,16739,6575891,2017-09-30 15:30:00,60,297.66,1021.0,Clouds,6.2,220.0,0.0,1
16739,16740,6398879,2017-09-30 15:00:00,57,298.14,1021.0,Clouds,3.6,220.0,0.0,2
16740,16741,1843125,2017-09-30 15:00:00,44,298.15,1018.0,Clouds,6.7,270.0,0.0,1
16741,16742,6808346,2017-09-30 16:00:30,54,294.357,966.59,Clear,2.57,278.5,0.0,3
16742,16743,1845275,2017-09-30 15:30:00,57,297.67,1021.0,Clouds,3.6,220.0,0.0,2
16743,16744,6795956,2017-09-30 16:00:31,68,293.457,976.4,Clear,2.62,264.5,0.0,1
16744,16745,6576320,2017-09-30 15:00:00,57,298.16,1021.0,Clouds,3.6,220.0,0.0,3
16745,16746,1835847,2017-09-30 15:30:00,60,297.71,1021.0,Clouds,6.2,220.0,0.0,2
16746,16747,6573457,2017-09-30 15:30:00,57,297.68,1021.0,Clouds,3.6,220.0,0.0,3
16747,16748,6795865,2017-09-30 16:00:32,68,293.457,976.4,Clear,2.62,264.5,0.0,2
16748,16749,6803229,2017-09-30 15:00:00,57,297.6,1021.0,Clouds,3.6,220.0,0.0,2
16749,16750,6800516,2017-09-30 15:30:00,60,297.7,1021.0,Clouds,6.2,220.0,0.0,1
16750,16751,6367745,2017-09-30 16:00:33,66,295.007,994.24,Clouds,2.52,248.5,0.0,1
16751,16752,1883978,2017-09-30 15:00:00,44,298.15,1018.0,Clouds,6.7,270.0,0.0,3
16752,16753,1846986,2017-09-30 16:00:33,59,294.957,996.34,Clear,3.02,278.5,0.0,2
16753,16754,6800746,2017-09-30 15:30:00,60,297.7,1021.0,Clouds,6.2,220.0,0.0,1
16754,16755,1846735,2017-09-30 15:30:00,60,297.7,1021.0,Clouds,6.2,220.0,0.0,3
16755,16756,1837055,2017-09-30 15:30:00,60,297.7,1021.0,Clouds,6.2,220.0,0.0,2
16756,16757,1833742,2017-09-30 15:00:00,39,298.47,1020.0,Clear,4.1,230.0,0.0,3
16757,16758,1833747,2017-09-30 15:00:00,39,298.64,1020.0,Clear,4.1,230.0,0.0,3
16758,16759,1838519,2017-09-30 15:00:00,36,298.15,1021.0,Clear,5.1,190.0,0.0,1
16759,16760,1838524,2017-09-30 15:00:00,36,298.15,1021.0,Clear,5.1,190.0,0.0,1
16760,16761,1846918,2017-09-30 15:30:00,60,297.7,1021.0,Clouds,6.2,220.0,0.0,2
16761,16762,1835327,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,3
16762,16763,1835329,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,2
16763,16764,1842943,2017-09-30 15:00:00,36,298.15,1021.0,Clear,5.1,190.0,0.0,1
16764,16765,1840898,2017-09-30 15:30:00,60,297.2,1021.0,Clouds,6.2,220.0,0.0,1
16765,16766,1833105,2017-09-30 15:56:58,70,295.857,1007.37,Clouds,3.02,245.5,0.0,3
16766,16767,1841245,2017-09-30 15:00:00,36,299.2,1021.0,Clear,5.1,190.0,0.0,1
16767,16768,1845789,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,2
16768,16769,1843491,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,2
16769,16770,1832427,2017-09-30 15:00:00,57,298.14,1021.0,Clouds,3.6,220.0,0.0,1
16770,16771,1838343,2017-09-30 15:00:00,54,298.12,1021.0,Clear,4.07,255.5,0.0,1
16771,16772,1846052,2017-09-30 15:00:00,31,300.15,1022.0,Clear,0.5,80.0,0.0,1
16772,16773,1838716,2017-09-30 15:30:00,60,297.72,1021.0,Clouds,6.2,220.0,0.0,2
16773,16774,1841808,2017-09-30 15:00:00,25,301.02,1020.0,Clear,1.0,100.0,0.0,1
16774,16775,1841811,2017-09-30 15:00:00,25,301.02,1020.0,Clear,1.0,100.0,0.0,2
16775,16776,1846265,2017-09-30 15:00:00,47,299.15,1020.0,Clear,7.2,60.0,0.0,2
16776,16777,1846266,2017-09-30 15:00:00,47,299.15,1020.0,Clear,7.2,60.0,0.0,3
16777,16778,1842030,2017-09-30 15:30:00,60,297.69,1021.0,Clouds,6.2,220.0,0.0,3
16778,16779,1832828,2017-09-30 15:00:00,36,298.15,1021.0,Clear,5.1,190.0,0.0,1
16779,16780,1845604,2017-09-30 15:00:00,53,298.74,1021.0,Clouds,2.6,220.0,0.0,2
16780,16781,1845136,2017-09-30 16:00:04,66,295.007,994.24,Clouds,2.52,248.5,0.0,1
16781,16782,1842485,2017-09-30 15:30:00,60,297.19,1021.0,Clouds,6.2,220.0,0.0,2
16782,16783,1839071,2017-09-30 15:00:00,39,298.55,1020.0,Clear,4.1,230.0,0.0,3
16783,16784,1897122,2017-09-30 15:30:00,60,297.15,1021.0,Clouds,6.2,220.0,0.0,2
16784,16785,1845759,2017-09-30 15:00:00,54,298.47,1021.0,Clear,2.32,246.0,0.0,2
16785,16786,1845788,2017-09-30 15:00:00,25,301.09,1020.0,Clear,1.0,100.0,0.0,1
16786,16787,1841775,2017-09-30 15:00:00,78,300.15,1022.0,Clear,0.5,80.0,0.0,1
16787,16788,1832771,2017-09-30 15:00:00,54,298.62,1021.0,Clear,3.22,238.0,0.0,3
16788,16789,1842616,2017-09-30 15:00:00,53,298.69,1021.0,Clouds,2.6,220.0,0.0,2
16789,16790,1846069,2017-09-30 15:00:00,36,299.25,1021.0,Clear,5.1,190.0,0.0,3
16790,16791,1842025,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,2
16791,16792,1841066,2017-09-30 15:00:00,61,301.25,1021.0,Clear,2.1,80.0,0.0,2
16792,16793,1846898,2017-09-30 15:30:00,60,297.69,1021.0,Clouds,6.2,220.0,0.0,2
16793,16794,1845457,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,3
16794,16795,1832157,2017-09-30 15:00:00,78,300.15,1022.0,Clear,0.5,80.0,0.0,1
16795,16796,1836553,2017-09-30 15:00:00,44,298.15,1018.0,Clouds,6.7,270.0,0.0,2
16796,16797,1897007,2017-09-30 15:30:00,57,297.69,1021.0,Clouds,3.6,220.0,0.0,2
16797,16798,1841909,2017-09-30 15:30:00,60,297.69,1021.0,Clouds,6.2,220.0,0.0,1
16798,16799,1843137,2017-09-30 15:00:00,44,298.15,1018.0,Clouds,6.7,270.0,0.0,2
16799,16800,1835648,2017-09-30 15:00:00,32,301.19,1022.0,Clear,0.5,80.0,0.0,3
16800,16801,1841149,2017-09-30 15:00:00,36,298.15,1021.0,Clear,5.1,190.0,0.0,3
16801,16802,1835650,2017-09-30 15:00:00,25,302.15,1020.0,Clear,1.0,100.0,0.0,2
16802,16803,1894079,2017-09-30 16:00:45,40,297.457,987.91,Clear,0.97,306.0,0.0,2
16803,16804,1846149,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,1
16804,16805,1845033,2017-09-30 15:00:00,53,298.15,1021.0,Clouds,2.6,220.0,0.0,1
16805,16806,1844788,2017-09-30 15:00:00,78,300.15,1022.0,Clear,0.5,80.0,0.0,2
16806,16807,1837706,2017-09-30 15:00:00,53,298.15,1021.0,Clouds,2.6,220.0,0.0,1
16807,16808,1835895,2017-09-30 14:56:00,54,299.15,1021.0,Clear,3.22,238.0,0.0,1
16808,16809,1839652,2017-09-30 15:30:00,60,297.76,1021.0,Clouds,6.2,220.0,0.0,3
16809,16810,6571507,2017-09-30 15:30:00,60,297.69,1021.0,Clouds,6.2,220.0,0.0,2
16810,16811,1837217,2017-09-30 15:30:00,60,297.69,1021.0,Clouds,6.2,220.0,0.0,2
16811,16812,1838740,2017-09-30 15:00:00,25,301.07,1020.0,Clear,1.0,100.0,0.0,1
16812,16813,1832663,2017-09-30 15:00:00,61,301.15,1021.0,Clear,2.1,80.0,0.0,2
16813,16814,1843702,2017-09-30 15:00:00,57,298.15,1021.0,Clouds,3.6,220.0,0.0,2
16814,16815,1842939,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,2
16815,16816,1840211,2017-09-30 15:00:00,39,298.63,1021.0,Clear,2.1,80.0,0.0,1
16816,16817,1832566,2017-09-30 15:00:00,53,298.15,1021.0,Clouds,2.6,220.0,0.0,1
16817,16818,1840421,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,3
16818,16819,1843542,2017-09-30 15:00:00,44,298.15,1018.0,Clouds,6.7,270.0,0.0,3
16819,16820,1832809,2017-09-30 15:00:00,44,298.15,1018.0,Clouds,6.7,270.0,0.0,3
16820,16821,1842518,2017-09-30 15:00:00,88,299.04,1022.0,Clear,0.5,80.0,0.0,3
16821,16822,1832384,2017-09-30 16:00:49,76,295.307,1007.29,Clear,2.07,278.0,0.0,1
16822,16823,1841598,2017-09-30 15:00:00,36,298.74,1020.0,Clear,2.1,280.0,0.0,3
16823,16824,1840942,2017-09-30 16:00:50,40,297.457,987.91,Clear,0.97,306.0,0.0,3
16824,16825,1840379,2017-09-30 15:00:00,25,302.15,1020.0,Clear,1.0,100.0,0.0,3
16825,16826,1844751,2017-09-30 15:00:00,61,301.2,1021.0,Clear,2.1,80.0,0.0,3
16826,16827,1840982,2017-09-30 15:00:00,61,301.23,1021.0,Clear,2.1,80.0,0.0,1
16827,16828,1843841,2017-09-30 15:00:00,25,301.03,1020.0,Clear,1.0,100.0,0.0,1
16828,16829,1840536,2017-09-30 15:00:00,25,301.1,1020.0,Clear,1.0,100.0,0.0,1
16829,16830,1841603,2017-09-30 15:00:00,39,298.61,1020.0,Clear,4.1,230.0,0.0,2
16830,16831,1842781,2017-09-30 15:58:06,32,297.357,1021.31,Clear,2.57,129.5,0.0,2
16831,16832,1840454,2017-09-30 15:00:00,78,300.15,1022.0,Clear,0.5,80.0,0.0,3
16832,16833,1948005,2017-09-30 15:30:00,60,297.71,1021.0,Clouds,6.2,220.0,0.0,1
16833,16834,1842859,2017-09-30 15:00:00,25,300.44,1020.0,Clear,1.0,100.0,0.0,2
16834,16835,1835515,2017-09-30 15:57:52,54,294.357,966.59,Clear,2.57,278.5,0.0,1
16835,16836,1949757,2017-09-30 15:00:00,36,299.19,1021.0,Clear,5.1,190.0,0.0,3
16836,16837,6367665,2017-09-30 16:00:16,57,294.207,970.65,Clear,2.57,257.5,0.0,1
16837,16838,1842800,2017-09-30 15:00:00,53,298.15,1021.0,Clouds,2.6,220.0,0.0,3
16838,16839,1841919,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,3
16839,16840,1844954,2017-09-30 15:00:00,53,298.73,1021.0,Clouds,2.6,220.0,0.0,2
16840,16841,6799737,2017-09-30 15:00:00,53,297.66,1021.0,Clouds,4.6,240.0,0.0,2
16841,16842,1844192,2017-09-30 15:00:00,54,298.47,1021.0,Clear,4.07,255.5,0.0,2
16842,16843,6801953,2017-09-30 15:30:00,60,297.17,1021.0,Clouds,6.2,220.0,0.0,2
16843,16844,1838294,2017-09-30 15:00:00,78,300.15,1022.0,Clear,0.5,80.0,0.0,3
16844,16845,1838431,2017-09-30 15:00:00,54,298.12,1021.0,Clear,4.07,255.5,0.0,1
16845,16846,1842559,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,2
16846,16847,1833763,2017-09-30 16:00:55,96,296.157,1029.09,Clear,2.77,161.5,0.0,3
16847,16848,1840377,2017-09-30 15:30:00,60,297.68,1021.0,Clouds,6.2,220.0,0.0,3
16848,16849,1930831,2017-09-30 15:00:00,88,299.09,1022.0,Clear,0.5,80.0,0.0,1
16849,16850,6897324,2017-09-30 15:00:00,88,299.09,1022.0,Clear,0.5,80.0,0.0,2
16850,16851,1834885,2017-09-30 15:30:00,60,297.76,1021.0,Clouds,6.2,220.0,0.0,2
16851,16852,1843561,2017-09-30 15:36:00,60,296.95,1021.0,Clouds,6.2,220.0,0.0,2
16852,16853,1843163,2017-09-30 15:36:00,60,296.95,1021.0,Clouds,6.2,220.0,0.0,2
16853,16854,1839873,2017-09-30 15:00:00,53,298.15,1021.0,Clouds,2.6,220.0,0.0,2
16854,16855,1838069,2017-09-30 16:00:05,54,294.357,966.59,Clear,2.57,278.5,0.0,3
16855,16856,1832798,2017-09-30 16:00:58,76,295.307,1007.29,Clear,2.07,278.0,0.0,2
16856,16857,1895287,2017-09-30 16:00:58,76,295.307,1007.29,Clear,2.07,278.0,0.0,1
16857,16858,1843495,2017-09-30 15:00:00,53,298.73,1021.0,Clouds,2.6,220.0,0.0,2
16858,16859,1843502,2017-09-30 15:00:00,36,298.76,1020.0,Clear,2.1,280.0,0.0,2
16859,16860,1845585,2017-09-30 15:00:00,39,298.54,1020.0,Clear,4.1,230.0,0.0,3
16860,16861,6575883,2017-09-30 15:30:00,60,297.67,1021.0,Clouds,6.2,220.0,0.0,2
16861,16862,6575423,2017-09-30 15:30:00,60,297.75,1021.0,Clouds,6.2,220.0,0.0,1
16862,16863,1836164,2017-09-30 15:00:00,39,298.61,1020.0,Clear,4.1,230.0,0.0,3
16863,16864,1836034,2017-09-30 15:00:00,31,300.15,1022.0,Clear,0.5,80.0,0.0,3
16864,16865,1979031,2017-09-30 15:00:00,36,298.15,1021.0,Clear,5.1,190.0,0.0,3
16865,16866,1832008,2017-09-30 15:00:00,36,299.28,1021.0,Clear,5.1,190.0,0.0,2
16866,16867,7588461,2017-09-30 15:00:00,44,298.15,1018.0,Clouds,6.7,270.0,0.0,1
16867,16868,6794156,2017-09-30 16:01:03,70,295.857,1007.37,Clouds,3.02,245.5,0.0,2
16868,16869,6816630,2017-09-30 15:00:00,44,298.15,1018.0,Clouds,6.7,270.0,0.0,3
16869,16870,7588425,2017-09-30 15:00:00,44,298.15,1018.0,Clouds,6.7,270.0,0.0,3
16870,16871,1837640,2017-09-30 15:00:00,78,300.15,1022.0,Clear,0.5,80.0,0.0,2
16871,16872,6877998,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,2
16872,16873,1885994,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,2
16873,16874,1886130,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,3
16874,16875,1832973,2017-09-30 15:00:00,25,301.03,1020.0,Clear,1.0,100.0,0.0,3
16875,16876,1835235,2017-09-30 15:00:00,53,298.15,1021.0,Clouds,2.6,220.0,0.0,1
16876,16877,1835553,2017-09-30 15:30:00,60,297.67,1021.0,Clouds,6.2,220.0,0.0,3
16877,16878,1835848,2017-09-30 15:30:00,60,297.71,1021.0,Clouds,6.2,220.0,0.0,3
16878,16879,1843564,2017-09-30 15:30:00,60,297.72,1021.0,Clouds,6.2,220.0,0.0,2
16879,16880,1846326,2017-09-30 15:00:00,36,299.27,1021.0,Clear,5.1,190.0,0.0,2
16880,16881,1846912,2017-09-30 15:00:00,54,298.47,1021.0,Clear,4.07,255.5,0.0,1
16881,16882,1912209,2017-09-30 15:30:00,60,297.15,1021.0,Clouds,6.2,220.0,0.0,1
16882,16883,6573747,2017-09-30 15:30:00,57,297.66,1021.0,Clouds,3.6,220.0,0.0,2
16883,16884,6800035,2017-09-30 15:30:00,60,297.7,1021.0,Clouds,6.2,220.0,0.0,1
16884,16885,6811761,2017-09-30 15:00:00,54,298.47,1021.0,Clear,2.32,246.0,0.0,1
16885,16886,1832257,2017-09-30 17:00:04,73,291.244,976.12,Clear,1.46,255.50099999999998,0.0,1
16886,16887,1832501,2017-09-30 16:00:00,25,301.65,1020.0,Clear,0.5,180.0,0.0,3
16887,16888,1832743,2017-09-30 16:00:00,54,298.39,1021.0,Clouds,3.1,250.0,0.0,3
16888,16889,1832909,2017-09-30 16:00:00,47,297.15,1018.0,Clouds,7.2,260.0,0.0,2
16889,16890,1840886,2017-09-30 16:00:00,47,298.15,1021.0,Clouds,2.1,210.0,0.0,3
16890,16891,1841976,2017-09-30 16:00:00,18,301.16,1022.0,Clear,1.0,320.0,0.0,1
16891,16892,1845519,2017-09-30 16:00:00,39,299.15,1020.0,Clear,4.1,240.0,0.0,3
16892,16893,1846095,2017-09-30 16:00:00,47,298.41,1021.0,Clouds,2.1,210.0,0.0,3
16893,16894,1925943,2017-09-30 16:00:00,34,299.15,1020.0,Clear,2.6,290.0,0.0,1
16894,16895,1845106,2017-09-30 16:00:00,47,298.15,1021.0,Clouds,2.1,210.0,0.0,2
16895,16896,6802827,2017-09-30 16:00:00,54,298.13,1021.0,Clouds,3.1,250.0,0.0,1
16896,16897,1890085,2017-09-30 17:00:09,68,292.744,993.95,Clear,1.71,240.50099999999998,0.0,2
16897,16898,1833702,2017-09-30 17:00:10,57,294.844,1011.79,Clear,2.56,248.00099999999998,0.0,1
16898,16899,6367618,2017-09-30 17:00:10,61,292.244,970.61,Clear,2.11,246.00099999999998,0.0,3
16899,16900,6573030,2017-09-30 16:00:00,54,297.73,1021.0,Clouds,3.1,250.0,0.0,2
16900,16901,1842936,2017-09-30 16:00:00,53,297.68,1021.0,Clouds,3.1,250.0,0.0,2
16901,16902,6800892,2017-09-30 16:00:00,54,297.62,1021.0,Clouds,3.1,250.0,0.0,1
16902,16903,6800397,2017-09-30 16:00:00,54,297.74,1021.0,Clouds,3.1,250.0,0.0,3
16903,16904,1844533,2017-09-30 16:00:00,18,300.15,1022.0,Clear,1.0,320.0,0.0,2
16904,16905,1832215,2017-09-30 16:00:00,39,299.15,1020.0,Clear,4.1,240.0,0.0,1
16905,16906,1832697,2017-09-30 16:00:00,53,297.15,1021.0,Clouds,3.1,250.0,0.0,3
16906,16907,1832830,2017-09-30 16:00:00,54,298.12,1021.0,Clouds,3.1,250.0,0.0,3
16907,16908,1832847,2017-09-30 16:00:00,53,297.45,1021.0,Clouds,3.1,250.0,0.0,2
16908,16909,1833466,2017-09-30 15:58:00,41,299.15,1021.0,Clear,1.16,265.501,0.0,2
16909,16910,1833514,2017-09-30 16:00:00,34,299.15,1020.0,Clear,2.6,290.0,0.0,3
16910,16911,1833788,2017-09-30 16:00:00,53,297.45,1021.0,Clouds,3.1,250.0,0.0,1
16911,16912,1835096,2017-09-30 16:00:00,47,297.4,1021.0,Clouds,2.6,230.0,0.0,2
16912,16913,1835224,2017-09-30 16:00:00,47,298.15,1021.0,Clouds,2.1,210.0,0.0,2
16913,16914,1838722,2017-09-30 16:00:00,41,300.88,1021.0,Clear,1.76,270.501,0.0,2
16914,16915,1839726,2017-09-30 16:00:00,50,298.15,1021.0,Clouds,1.26,220.00099999999998,0.0,3
16915,16916,1840862,2017-09-30 16:00:00,53,297.5,1021.0,Clouds,3.1,250.0,0.0,3
16916,16917,1841810,2017-09-30 16:00:00,54,298.13,1021.0,Clouds,3.1,250.0,0.0,1
16917,16918,1841988,2017-09-30 16:00:00,54,297.62,1021.0,Clouds,3.1,250.0,0.0,3
16918,16919,1842016,2017-09-30 16:00:00,34,299.15,1020.0,Clear,2.6,290.0,0.0,2
16919,16920,1842153,2017-09-30 16:00:00,47,298.15,1021.0,Clouds,2.1,210.0,0.0,3
16920,16921,1842225,2017-09-30 16:00:00,34,299.15,1020.0,Clear,2.6,290.0,0.0,3
16921,16922,1842754,2017-09-30 16:00:00,33,299.18,1021.0,Clear,5.1,200.0,0.0,3
16922,16923,1842944,2017-09-30 16:00:00,34,299.15,1020.0,Clear,2.6,290.0,0.0,1
16923,16924,1843082,2017-09-30 16:00:00,54,299.15,1021.0,Clouds,3.1,250.0,0.0,2
16924,16925,1843847,2017-09-30 16:00:00,47,297.74,1021.0,Clouds,2.6,230.0,0.0,1
16925,16926,1844045,2017-09-30 17:00:17,61,292.244,970.61,Clear,2.11,246.00099999999998,0.0,2
16926,16927,1844174,2017-09-30 15:58:00,50,298.15,1021.0,Clouds,2.51,235.50099999999998,0.0,1
16927,16928,1844191,2017-09-30 17:00:18,68,292.744,993.95,Clear,1.71,240.50099999999998,0.0,3
16928,16929,1846114,2017-09-30 17:00:18,59,293.844,1014.38,Clouds,1.16,265.501,0.0,1
16929,16930,1846355,2017-09-30 17:00:18,38,292.744,992.01,Clouds,1.06,154.501,0.0,1
16930,16931,1886598,2017-09-30 15:58:00,41,299.15,1021.0,Clear,1.16,265.501,0.0,3
16931,16932,1892823,2017-09-30 17:00:19,89,295.79400000000004,1016.01,Clear,4.01,258.501,0.0,3
16932,16933,1896953,2017-09-30 16:00:00,54,298.14,1021.0,Clouds,3.1,250.0,0.0,3
16933,16934,1897000,2017-09-30 16:00:00,54,297.73,1021.0,Clouds,3.1,250.0,0.0,1
16934,16935,1897118,2017-09-30 16:00:00,54,298.13,1021.0,Clouds,3.1,250.0,0.0,1
16935,16936,1925936,2017-09-30 16:00:00,33,299.18,1021.0,Clear,5.1,200.0,0.0,3
16936,16937,6903078,2017-09-30 16:00:00,34,299.16,1020.0,Clear,2.6,290.0,0.0,2
16937,16938,1833581,2017-09-30 16:00:00,53,297.15,1021.0,Clouds,3.1,250.0,0.0,1
16938,16939,1884249,2017-09-30 17:00:21,68,292.744,991.2,Clear,2.21,232.50099999999998,0.0,1
16939,16940,1835518,2017-09-30 15:56:00,50,298.15,1021.0,Clouds,2.51,235.50099999999998,0.0,3
16940,16941,1846278,2017-09-30 17:00:21,73,291.244,976.12,Clear,1.46,255.50099999999998,0.0,1
16941,16942,1844539,2017-09-30 16:00:00,20,301.67,1021.0,Clear,1.5,100.0,0.0,2
16942,16943,1832015,2017-09-30 16:00:00,39,299.15,1020.0,Clear,4.1,240.0,0.0,1
16943,16944,1832617,2017-09-30 16:00:00,34,299.15,1020.0,Clear,2.6,290.0,0.0,3
16944,16945,1835447,2017-09-30 15:58:00,41,299.15,1021.0,Clear,2.51,235.50099999999998,0.0,2
16945,16946,1835967,2017-09-30 16:00:00,34,299.15,1020.0,Clear,2.6,290.0,0.0,3
16946,16947,1836208,2017-09-30 16:00:00,50,298.41,1021.0,Clouds,2.41,256.501,0.0,2
16947,16948,1838508,2017-09-30 15:58:00,41,299.15,1021.0,Clear,1.16,265.501,0.0,3
16948,16949,1839011,2017-09-30 16:00:00,25,302.15,1020.0,Clear,0.5,180.0,0.0,3
16949,16950,1840179,2017-09-30 16:00:00,47,297.15,1018.0,Clouds,7.2,260.0,0.0,2
16950,16951,1842966,2017-09-30 16:00:00,33,298.15,1021.0,Clear,5.1,200.0,0.0,1
16951,16952,1843585,2017-09-30 16:00:00,25,300.64,1020.0,Clear,0.5,180.0,0.0,3
16952,16953,1844308,2017-09-30 16:00:00,34,299.15,1020.0,Clear,2.6,290.0,0.0,2
16953,16954,1847050,2017-09-30 16:00:00,32,300.15,1020.0,Clear,7.2,90.0,0.0,3
16954,16955,1882056,2017-09-30 16:00:00,33,299.2,1021.0,Clear,5.1,200.0,0.0,1
